source,source_id,doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,api_url,matched_queries,access_status,file_probe_selected,primary_candidate,public_file_count
Zenodo,34059,10.1186/s13643-015-0006-6,Health state utility values for diabetic retinopathy: protocol for a systematic review and meta-analysis,"Background People with diabetic retinopathy tend to have lower levels of health-related quality of life than individuals with no retinopathy. Strategies for screening and treatment have been shown to be cost-effective. In order to reduce the bias in cost-effectiveness estimates, systematic reviews of health state utility values (HSUVs) are crucial for health technology assessment and the development of decision analytic models. A review and synthesis of HSUVs for the different stages of disease progression in diabetic retinopathy has not previously been conducted. Methods/Design We will conduct a systematic review of the available literature that reports HSUVs for people with diabetic retinopathy, in correspondence with current stage of disease progression and/or visual acuity. We will search Medline, EMBASE, Web of Science, Cost-Effectiveness Analysis Registry, Centre for Reviews and Dissemination Database, and EconLit to identify relevant English-language articles. Data will subsequently be synthesized using linear mixed effects modeling meta-regression. Additionally, reported disease severity classifications will be mapped to a four-level grading scale for diabetic retinopathy. Discussion The systematic review and meta-analysis will provide important evidence for future model-based economic evaluations of technologies for diabetic retinopathy. The meta-regression will enable the estimation of utility values at different disease stages for patients with particular characteristics and will also highlight where the design of the study and HSUV instrument have influenced the reported utility values. We believe this protocol to be the first of its kind to be published.",systematic review | utility | economic evaluation | cost-utility analysis | diabetic retinopathy | meta-regression | modeling | health technology assessment | health economics,Zenodo,2015,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/34059,https://zenodo.org/api/records/34059,"""sensitivity and specificity"" AND ""meta-analysis""",not_diagnostic_review,False,False,
